=== 量子线路训练数据记录 (Loss & Landscape) ===

========== 开始训练 2 比特线路 ==========
参数数量: 1 | 学习率: 0.1 | 训练轮次: 50
Epoch 170 | Loss: 2.391667 | Params: [0.2997, 1.4591, -0.0037, 2.3611, 1.4723, 2.1812, 1.5703, 1.9177, 0.4136, 3.3231, 0.0660, 1.9169, -0.1814, 0.2377, -0.2244, -0.2689]
Epoch 175 | Loss: 2.381330 | Params: [0.2340, 1.4875, -0.0786, 2.3744, 1.4613, 2.2569, 1.6725, 1.8359, 0.2910, 3.3036, 0.0658, 1.8592, -0.1288, 0.1265, -0.2501, -0.2088]
Epoch 180 | Loss: 2.376610 | Params: [0.1912, 1.5344, -0.0639, 2.3930, 1.4386, 2.3303, 1.7601, 1.7831, 0.2496, 3.3291, 0.1534, 1.8678, -0.0873, -0.0428, -0.2495, -0.2225]
Epoch 185 | Loss: 2.376859 | Params: [0.1676, 1.5266, -0.0587, 2.4099, 1.4218, 2.3872, 1.7946, 1.7819, 0.2186, 3.3452, 0.1956, 1.8686, -0.0779, -0.1256, -0.2194, -0.1776]
Epoch 190 | Loss: 2.379215 | Params: [0.1039, 1.4367, -0.0757, 2.3452, 1.4134, 2.4344, 1.7854, 1.7959, 0.1962, 3.3480, 0.1524, 1.8651, -0.1009, -0.1335, -0.1725, -0.1589]
Epoch 195 | Loss: 2.376705 | Params: [0.1312, 1.4468, 0.0047, 2.3290, 1.3926, 2.4629, 1.7331, 1.7891, 0.1824, 3.3601, 0.1111, 1.8669, -0.1036, -0.1462, -0.1355, -0.1518]
Epoch 200 | Loss: 2.372876 | Params: [0.1679, 1.4810, 0.0307, 2.3285, 1.3697, 2.4832, 1.6765, 1.7497, 0.2159, 3.4058, 0.1348, 1.9266, -0.0259, -0.2203, -0.0929, -0.1781]
Epoch 205 | Loss: 2.371417 | Params: [0.1828, 1.4731, -0.0074, 2.3412, 1.3503, 2.5114, 1.6334, 1.6857, 0.2170, 3.3820, 0.1104, 1.9769, -0.0047, -0.1882, -0.0523, -0.1816]
Epoch 210 | Loss: 2.371035 | Params: [0.1957, 1.4526, -0.0528, 2.3640, 1.3688, 2.5433, 1.6352, 1.6637, 0.1966, 3.3383, 0.0844, 2.0071, -0.0922, -0.0685, -0.0274, -0.1501]
Epoch 215 | Loss: 2.369512 | Params: [0.2332, 1.4627, -0.0448, 2.4116, 1.4027, 2.5508, 1.6509, 1.6614, 0.1986, 3.3193, 0.1022, 2.0500, -0.1982, -0.0854, -0.0833, -0.1997]
Epoch 220 | Loss: 2.368767 | Params: [0.2763, 1.4804, -0.0357, 2.4519, 1.3998, 2.5293, 1.6426, 1.6267, 0.1830, 3.2831, 0.0838, 2.0512, -0.1713, -0.0832, -0.0388, -0.1413]
Epoch 225 | Loss: 2.368872 | Params: [0.2864, 1.4691, -0.0593, 2.4524, 1.3752, 2.5074, 1.6355, 1.5734, 0.1611, 3.2685, 0.0557, 2.0362, -0.1132, -0.0647, 0.0156, -0.1022]
Epoch 230 | Loss: 2.368158 | Params: [0.2951, 1.4590, -0.0462, 2.4477, 1.3688, 2.5138, 1.6640, 1.5670, 0.1521, 3.2977, 0.0729, 2.0341, -0.1324, -0.0716, 0.0120, -0.1488]
Epoch 235 | Loss: 2.367389 | Params: [0.3044, 1.4404, -0.0264, 2.4387, 1.3723, 2.5332, 1.6941, 1.5966, 0.1378, 3.3305, 0.0797, 2.0311, -0.1489, -0.0622, -0.0121, -0.1505]
Epoch 240 | Loss: 2.366747 | Params: [0.3127, 1.4183, -0.0233, 2.4304, 1.3646, 2.5292, 1.6929, 1.6037, 0.1142, 3.3485, 0.0421, 2.0267, -0.1374, -0.0633, -0.0341, -0.1126]
Epoch 245 | Loss: 2.366453 | Params: [0.3294, 1.4178, -0.0057, 2.4348, 1.3637, 2.5182, 1.6920, 1.5920, 0.1047, 3.3642, 0.0116, 2.0335, -0.1189, -0.0912, -0.0364, -0.1106]
Epoch 250 | Loss: 2.366451 | Params: [0.3286, 1.4167, -0.0112, 2.4299, 1.3768, 2.5191, 1.7063, 1.5837, 0.1118, 3.3615, 0.0065, 2.0340, -0.1077, -0.0999, -0.0211, -0.1219]
--- 8 比特训练完成 ---

========== 开始训练 10 比特线路 ==========
参数数量: 25 | 学习率: 0.2 | 训练轮次: 80
Epoch   1 | Loss: 3.498182
Epoch   5 | Loss: 3.442851
Epoch  10 | Loss: 3.437428
Epoch  15 | Loss: 3.415160
Epoch  20 | Loss: 3.487683
Epoch  25 | Loss: 3.480097
Epoch  30 | Loss: 3.482710
Epoch  35 | Loss: 3.474728
Epoch  40 | Loss: 3.487511
Epoch  45 | Loss: 3.451819
Epoch  50 | Loss: 3.452913
Epoch  55 | Loss: 3.448509
Epoch  60 | Loss: 3.438044
Epoch  65 | Loss: 3.433527
Epoch  70 | Loss: 3.446645
Epoch  75 | Loss: 3.438813
Epoch  80 | Loss: 3.449850
Epoch  85 | Loss: 3.424556
Epoch  95 | Loss: 3.431885
Epoch  95 | Loss: 3.414691
Epoch 100 | Loss: 3.421379
Epoch 105 | Loss: 3.419396
Epoch 110 | Loss: 3.421555
Epoch 115 | Loss: 3.420989
Epoch 120 | Loss: 3.449171
Epoch 125 | Loss: 3.460870
Epoch 130 | Loss: 3.450088
Epoch 135 | Loss: 3.454431
Epoch 140 | Loss: 3.456923
Epoch 145 | Loss: 3.453229
Epoch 150 | Loss: 3.447114
Epoch 155 | Loss: 3.440382
Epoch 160 | Loss: 3.437531
Epoch 165 | Loss: 3.435679
Epoch 170 | Loss: 3.429821
Epoch 175 | Loss: 3.428112
Epoch 180 | Loss: 3.422930
